2018090907,2018-09-09,3,3,39,NYG,JAX,4,10,25,0,0,"(3:39) 9-R.DIXON PUNTS 55 YARDS TO JAX 20, CENTER-51-Z.DEOSSIE. 85-J.MICKENS TO JAX 16 FOR -4 YARDS (35-C.RILEY). PENALTY ON JAX-53-B.BROWN, ILLEGAL BLOCK ABOVE THE WAIST, 8 YARDS, ENFORCED AT JAX 16. OFFICIALLY, A RETURN FOR 0 YARDS.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,25,OWN,1,JAX,0,ILLEGAL BLOCK ABOVE THE WAIST,8
2018090907,2018-09-09,3,3,25,JAX,NYG,1,10,8,0,0,(3:25) (SHOTGUN) 5-B.BORTLES PASS INCOMPLETE SHORT LEFT TO 88-A.SEFERIAN-JENKINS (52-A.OGLETREE).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,8,OWN,0,,0,,0
2018090907,2018-09-09,3,3,20,JAX,NYG,2,10,8,1,0,(3:20) (SHOTGUN) 5-B.BORTLES LEFT END RAN OB AT JAX 49 FOR 41 YARDS (21-L.COLLINS).,0,2018,41,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT END,8,OWN,0,,0,,0
2018090907,2018-09-09,3,2,42,JAX,NYG,1,10,49,0,0,(2:42) (SHOTGUN) 5-B.BORTLES PASS INCOMPLETE SHORT LEFT TO 80-J.O'SHAUGHNESSY.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,49,OWN,0,,0,,0
2018090908,2018-09-09,1,4,11,KC,LAC,4,6,16,0,0,"(4:11) 2-D.COLQUITT PUNTS 44 YARDS TO LAC 40, CENTER-41-J.WINCHESTER, FAIR CATCH BY 89-J.JONES.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,16,OWN,0,,0,,0
2018090908,2018-09-09,1,4,2,LAC,KC,1,10,40,1,0,(4:02) 28-M.GORDON RIGHT TACKLE TO KC 42 FOR 18 YARDS (20-S.NELSON).,0,2018,18,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT TACKLE,40,OWN,0,,0,,0
2018090908,2018-09-09,2,13,58,LAC,KC,1,10,4,0,0,"(13:58) (SHOTGUN) 17-P.RIVERS PASS INCOMPLETE SHORT LEFT TO 13-K.ALLEN (20-S.NELSON) [95-C.JONES]. PENALTY ON KC, DEFENSIVE TOO MANY MEN ON FIELD, 5 YARDS, ENFORCED AT LAC 4 - NO PLAY.",0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,1,0,0,,4,OWN,1,KC,1,DEFENSIVE TOO MANY MEN ON FIELD,5
2018090908,2018-09-09,2,13,54,LAC,KC,1,5,9,1,0,(13:54) (SHOTGUN) 28-M.GORDON LEFT END TO LAC 15 FOR 6 YARDS (20-S.NELSON; 53-A.HITCHENS).,0,2018,6,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT END,9,OWN,0,,0,,0
2018090908,2018-09-09,2,13,17,LAC,KC,1,10,15,0,0,(13:17) 28-M.GORDON LEFT END TO LAC 20 FOR 5 YARDS (98-X.WILLIAMS).,0,2018,5,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT END,15,OWN,0,,0,,0
2018090908,2018-09-09,2,12,37,LAC,KC,2,5,20,1,0,"(12:37) (SHOTGUN) 30-A.EKELER UP THE MIDDLE TO LAC 26 FOR 6 YARDS (23-K.FULLER, 98-X.WILLIAMS).",0,2018,6,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,20,OWN,0,,0,,0
2018090908,2018-09-09,2,11,57,LAC,KC,1,10,26,0,0,(11:57) (SHOTGUN) 17-P.RIVERS PASS INCOMPLETE DEEP RIGHT TO 12-T.BENJAMIN.,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018090908,2018-09-09,2,7,54,,KC,0,0,0,1,0,TIMEOUT #2 BY LAC AT 07:54.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090908,2018-09-09,2,7,47,LAC,KC,0,0,35,1,0,"6-C.STURGIS KICKS 65 YARDS FROM LAC 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090908,2018-09-09,2,7,47,KC,LAC,1,10,25,0,0,(7:47) 27-K.HUNT LEFT GUARD TO KC 28 FOR 3 YARDS (51-K.EMANUEL).,0,2018,3,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,25,OWN,0,,0,,0
2018090908,2018-09-09,2,7,8,KC,LAC,2,7,28,1,0,(7:08) (SHOTGUN) 15-P.MAHOMES RIGHT END TO KC 36 FOR 8 YARDS (98-I.ROCHELL).,0,2018,8,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT END,28,OWN,0,,0,,0
2018090908,2018-09-09,2,6,31,KC,LAC,1,10,36,0,0,"(6:31) (SHOTGUN) 27-K.HUNT UP THE MIDDLE TO KC 39 FOR 3 YARDS (37-J.ADDAE, 98-I.ROCHELL).",0,2018,3,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,36,OWN,0,,0,,0
2018090908,2018-09-09,2,5,53,KC,LAC,2,7,39,0,0,(5:53) (SHOTGUN) 27-K.HUNT LEFT END TO KC 45 FOR 6 YARDS (44-K.WHITE).,0,2018,6,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT END,39,OWN,0,,0,,0
2018090908,2018-09-09,2,5,10,,KC,0,0,0,1,0,TIMEOUT #1 BY KC AT 05:10.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090908,2018-09-09,2,5,10,KC,LAC,3,1,45,1,0,(5:10) (SHOTGUN) DIRECT SNAP TO 32-S.WARE.  32-S.WARE UP THE MIDDLE TO KC 46 FOR 1 YARD (44-K.WHITE).,0,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,45,OWN,0,,0,,0
2018090908,2018-09-09,2,4,29,KC,LAC,1,10,46,0,0,(4:29) (SHOTGUN) 15-P.MAHOMES PASS SHORT MIDDLE TO 10-T.HILL TO LAC 49 FOR 5 YARDS (20-D.KING). LAC-52-D.PERRYMAN WAS INJURED DURING THE PLAY.,0,2018,5,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,46,OWN,0,,0,,0
2018090908,2018-09-09,2,1,27,LAC,KC,2,5,30,0,0,"(1:27) (SHOTGUN) 17-P.RIVERS PASS SHORT LEFT TO 12-T.BENJAMIN TO LAC 44 FOR 14 YARDS (48-TE.SMITH). PENALTY ON LAC-16-TY.WILLIAMS, ILLEGAL BLOCK ABOVE THE WAIST, 10 YARDS, ENFORCED AT LAC 31.",0,2018,14,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,1,0,0,,30,OWN,1,LAC,0,ILLEGAL BLOCK ABOVE THE WAIST,10
2018090908,2018-09-09,2,1,15,LAC,KC,2,14,21,0,0,(1:15) (SHOTGUN) 17-P.RIVERS PASS INCOMPLETE DEEP MIDDLE TO 12-T.BENJAMIN [97-A.BAILEY].,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP MIDDLE,0,0,0,,0,0,0,0,0,0,,21,OWN,0,,0,,0
2018090908,2018-09-09,2,1,6,LAC,KC,4,14,21,0,0,"(1:06) 8-D.KASER PUNTS 63 YARDS TO KC 16, CENTER-47-M.WINDT. 10-T.HILL RAN OB AT KC 20 FOR 4 YARDS. PENALTY ON KC-19-M.KEMP, ILLEGAL BLOCK ABOVE THE WAIST, 10 YARDS, ENFORCED AT KC 20.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,21,OWN,1,KC,0,ILLEGAL BLOCK ABOVE THE WAIST,10
2018090908,2018-09-09,2,0,51,KC,LAC,1,10,10,1,0,"(:51) (SHOTGUN) 32-S.WARE RIGHT TACKLE TO KC 37 FOR 27 YARDS (20-D.KING, 31-A.PHILLIPS).",0,2018,27,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT TACKLE,10,OWN,0,,0,,0
2018090908,2018-09-09,3,15,0,KC,LAC,1,10,25,1,0,(15:00) (SHOTGUN) 15-P.MAHOMES PASS SHORT MIDDLE TO 10-T.HILL RAN OB AT KC 46 FOR 21 YARDS.,0,2018,21,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018090908,2018-09-09,3,9,25,KC,LAC,0,0,35,1,0,7-H.BUTKER KICKS 69 YARDS FROM KC 35 TO LAC -4. 89-J.JONES TO LAC 9 FOR 13 YARDS (19-M.KEMP; 25-A.WATTS).,0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090908,2018-09-09,3,9,18,LAC,KC,1,10,9,1,0,(9:18) (SHOTGUN) 17-P.RIVERS PASS SHORT LEFT TO 28-M.GORDON TO LAC 20 FOR 11 YARDS (53-A.HITCHENS; 21-E.MURRAY).,0,2018,11,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,9,OWN,0,,0,,0
2018090908,2018-09-09,3,8,38,LAC,KC,1,10,20,1,0,(8:38) 17-P.RIVERS PASS SHORT LEFT TO 28-M.GORDON TO LAC 40 FOR 20 YARDS (38-R.PARKER).,0,2018,20,UNDER CENTER,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,20,OWN,0,,0,,0
2018090908,2018-09-09,3,7,53,LAC,KC,1,10,40,0,0,(7:53) 30-A.EKELER LEFT TACKLE TO LAC 47 FOR 7 YARDS (20-S.NELSON; 98-X.WILLIAMS).,0,2018,7,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,40,OWN,0,,0,,0
2018090908,2018-09-09,3,7,13,LAC,KC,2,3,47,1,0,(7:13) (SHOTGUN) 17-P.RIVERS PASS SHORT RIGHT TO 13-K.ALLEN TO KC 37 FOR 16 YARDS (20-S.NELSON).,0,2018,16,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,47,OWN,0,,0,,0
2018090908,2018-09-09,4,5,1,LAC,KC,0,0,35,1,0,6-C.STURGIS KICKS 47 YARDS FROM LAC 35 TO KC 18. 13-D.THOMAS TO KC 25 FOR 7 YARDS (57-J.BROWN; 44-K.WHITE).,0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090908,2018-09-09,4,4,54,KC,LAC,1,10,25,0,0,(4:54) (SHOTGUN) 27-K.HUNT RIGHT END TO KC 24 FOR -1 YARDS (52-D.PERRYMAN; 93-D.PHILON).,0,2018,-1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT END,25,OWN,0,,0,,0
2018090908,2018-09-09,4,4,9,KC,LAC,2,11,24,0,0,(4:09) (SHOTGUN) 15-P.MAHOMES PASS SHORT LEFT TO 14-S.WATKINS TO KC 25 FOR 1 YARD (20-D.KING).,0,2018,1,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,24,OWN,0,,0,,0
2018090908,2018-09-09,4,3,25,KC,LAC,3,10,25,0,0,(3:25) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE SHORT RIGHT.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018090908,2018-09-09,4,1,6,KC,LAC,1,10,38,0,0,(1:06) 65-J.DEVEY REPORTED IN AS ELIGIBLE.  27-K.HUNT UP THE MIDDLE TO KC 42 FOR 4 YARDS (51-K.EMANUEL).,0,2018,4,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,38,OWN,0,,0,,0
2018090908,2018-09-09,4,1,0,,KC,0,0,0,1,0,TIMEOUT #1 BY LAC AT 01:00.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090908,2018-09-09,4,0,7,LAC,KC,2,10,34,1,0,(:07) (SHOTGUN) 17-P.RIVERS PASS SHORT MIDDLE TO 30-A.EKELER TO KC 48 FOR 18 YARDS (48-TE.SMITH; 53-A.HITCHENS).,0,2018,18,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,34,OWN,0,,0,,0
2018090908,2018-09-09,4,0,0,,KC,0,0,0,1,0,END GAME,0,2018,0,UNDER CENTER,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090909,2018-09-09,1,15,0,ARI,WAS,0,0,35,1,0,4-P.DAWSON KICKS 66 YARDS FROM ARI 35 TO WAS -1. 41-D.JOHNSON TO WAS 23 FOR 24 YARDS (23-B.BENWIKERE).,0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090909,2018-09-09,1,0,0,,WAS,0,0,0,1,0,END QUARTER 1,0,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090910,2018-09-09,4,1,27,CAR,DAL,2,11,85,0,0,(1:27) 1-C.NEWTON KNEELS TO DAL 17 FOR -2 YARDS.,0,2018,0,UNDER CENTER,QB KNEEL,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018090911,2018-09-09,1,13,51,DEN,SEA,1,10,35,0,0,(13:51) 28-R.FREEMAN UP THE MIDDLE TO DEN 35 FOR NO GAIN (26-STL.GRIFFIN).,0,2018,0,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,35,OWN,0,,0,,0
2018090911,2018-09-09,1,13,10,DEN,SEA,2,10,35,0,0,(13:10) 30-P.LINDSAY LEFT GUARD TO DEN 39 FOR 4 YARDS (28-J.COLEMAN).,0,2018,4,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,35,OWN,0,,0,,0
2018090911,2018-09-09,1,12,28,DEN,SEA,3,6,39,0,0,(12:28) (SHOTGUN) 4-C.KEENUM PASS INCOMPLETE DEEP LEFT TO 83-M.LACOSSE.,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,39,OWN,0,,0,,0
2018090911,2018-09-09,1,9,4,DEN,SEA,1,10,25,1,0,(9:04) 4-C.KEENUM PASS DEEP MIDDLE TO 14-C.SUTTON TO DEN 45 FOR 20 YARDS (33-T.THOMPSON).,0,2018,20,UNDER CENTER,PASS,0,1,0,0,DEEP MIDDLE,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018090911,2018-09-09,1,8,39,DEN,SEA,1,10,45,0,0,"(8:39) (NO HUDDLE, SHOTGUN) 28-R.FREEMAN UP THE MIDDLE TO DEN 48 FOR 3 YARDS (49-SM.GRIFFIN).",0,2018,3,NO HUDDLE SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,45,OWN,0,,0,,0
2018090911,2018-09-09,1,8,10,DEN,SEA,2,7,48,1,0,"(8:10) (NO HUDDLE, SHOTGUN) 4-C.KEENUM PASS SHORT RIGHT TO 88-DE.THOMAS TO SEA 44 FOR 8 YARDS (26-STL.GRIFFIN).",0,2018,8,NO HUDDLE SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,48,OWN,0,,0,,0
2018090911,2018-09-09,1,4,46,SEA,DEN,3,3,39,0,0,(4:46) (SHOTGUN) 3-R.WILSON PASS INCOMPLETE SHORT LEFT TO 16-T.LOCKETT (99-A.GOTSIS).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,39,OWN,0,,0,,0
2018090911,2018-09-09,1,4,42,SEA,DEN,4,3,39,0,0,"(4:42) 4-M.DICKSON PUNTS 59 YARDS TO DEN 2, CENTER-69-T.OTT, DOWNED BY SEA-23-N.THORPE.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,39,OWN,0,,0,,0
2018090911,2018-09-09,1,0,0,,SEA,0,0,0,1,0,END QUARTER 1,0,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090911,2018-09-09,2,14,13,,SEA,0,0,0,1,0,TIMEOUT #1 BY SEA AT 14:13.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090911,2018-09-09,2,13,59,SEA,DEN,0,0,35,1,0,"11-S.JANIKOWSKI KICKS 65 YARDS FROM SEA 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090911,2018-09-09,2,13,59,DEN,SEA,1,10,25,0,0,(13:59) 28-R.FREEMAN LEFT GUARD TO DEN 30 FOR 5 YARDS (26-STL.GRIFFIN).,0,2018,5,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,25,OWN,0,,0,,0
2018090911,2018-09-09,2,13,20,DEN,SEA,2,5,30,1,0,(13:20) 4-C.KEENUM PASS SHORT RIGHT TO 80-J.BUTT TO DEN 37 FOR 7 YARDS (51-B.MINGO).,0,2018,7,UNDER CENTER,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,30,OWN,0,,0,,0
2018090911,2018-09-09,2,12,38,DEN,SEA,1,10,37,0,0,(12:38) 30-P.LINDSAY UP THE MIDDLE TO DEN 46 FOR 9 YARDS (37-T.FLOWERS).,0,2018,9,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,37,OWN,0,,0,,0
2018090905,2018-09-09,2,1,47,,HOU,0,0,0,1,0,TIMEOUT #1 BY NE AT 01:47.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090905,2018-09-09,2,1,47,HOU,NE,3,19,36,0,0,(1:47) (SHOTGUN) 4-D.WATSON PASS SHORT LEFT TO 21-T.ERVIN TO HOU 48 FOR 12 YARDS (91-D.WISE).,0,2018,12,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018090905,2018-09-09,2,0,14,NE,HOU,0,0,35,0,0,"3-S.GOSTKOWSKI KICKS 65 YARDS FROM NE 35 TO END ZONE, TOUCHBACK. PENALTY ON NE, ILLEGAL FORMATION, 5 YARDS, ENFORCED AT HOU 25.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,35,OWN,1,NE,0,ILLEGAL FORMATION,5
2018090905,2018-09-09,2,0,14,HOU,NE,1,10,30,0,0,(:14) 4-D.WATSON KNEELS TO HOU 29 FOR -1 YARDS.,0,2018,0,UNDER CENTER,QB KNEEL,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,30,OWN,0,,0,,0
2018090905,2018-09-09,2,0,0,,HOU,0,0,0,1,0,END QUARTER 2,0,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090905,2018-09-09,3,15,0,NE,HOU,0,0,35,1,0,3-S.GOSTKOWSKI KICKS 64 YARDS FROM NE 35 TO HOU 1. 21-T.ERVIN TO HOU 28 FOR 27 YARDS (30-J.MCCOURTY; 52-E.ROBERTS).,0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090905,2018-09-09,3,6,2,NE,HOU,0,0,35,1,0,3-S.GOSTKOWSKI KICKS 66 YARDS FROM NE 35 TO HOU -1. 21-T.ERVIN TO HOU 32 FOR 33 YARDS (52-E.ROBERTS).,0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090905,2018-09-09,3,5,57,HOU,NE,1,10,32,0,0,(5:57) (SHOTGUN) 28-A.BLUE LEFT TACKLE TO HOU 30 FOR -2 YARDS (93-L.GUY; 52-E.ROBERTS).,0,2018,-2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,32,OWN,0,,0,,0
2018090905,2018-09-09,3,5,24,HOU,NE,2,12,30,1,0,"(5:24) (SHOTGUN) 4-D.WATSON PASS SHORT MIDDLE TO 12-B.ELLINGTON TO HOU 43 FOR 13 YARDS (32-D.MCCOURTY, 70-A.BUTLER).",0,2018,13,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,30,OWN,0,,0,,0
2018090905,2018-09-09,3,4,57,HOU,NE,1,10,43,1,0,(4:57) 28-A.BLUE RIGHT GUARD TO NE 40 FOR 17 YARDS (21-D.HARMON).,0,2018,17,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,43,OWN,0,,0,,0
2018090905,2018-09-09,4,10,21,,HOU,0,0,0,1,0,TIMEOUT #2 BY NE AT 10:21.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090905,2018-09-09,4,9,48,NE,HOU,0,0,35,1,0,3-S.GOSTKOWSKI KICKS 66 YARDS FROM NE 35 TO HOU -1. 21-T.ERVIN TO HOU 31 FOR 32 YARDS (18-M.SLATER; 96-G.GRISSOM).,0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090907,2018-09-09,4,13,14,JAX,NYG,1,10,34,0,0,(13:14) 24-T.YELDON LEFT TACKLE TO JAX 37 FOR 3 YARDS (20-J.JENKINS; 21-L.COLLINS).,0,2018,3,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,34,OWN,0,,0,,0
2018090907,2018-09-09,4,12,33,JAX,NYG,2,7,37,0,0,(12:33) 5-B.BORTLES PASS INCOMPLETE SHORT LEFT TO 24-T.YELDON.,0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,37,OWN,0,,0,,0
2018090907,2018-09-09,4,12,26,JAX,NYG,3,7,37,0,0,(12:26) (SHOTGUN) 5-B.BORTLES PASS INCOMPLETE DEEP RIGHT TO 10-D.MONCRIEF (24-E.APPLE).,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,37,OWN,0,,0,,0
2018090907,2018-09-09,4,12,20,JAX,NYG,4,7,37,0,0,"(12:20) 9-L.COOKE PUNTS 36 YARDS TO NYG 27, CENTER-46-C.TINKER, FAIR CATCH BY 15-K.CLAY.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,37,OWN,0,,0,,0
2018090907,2018-09-09,4,12,13,NYG,JAX,1,10,27,0,0,"(12:13) (SHOTGUN) 26-S.BARKLEY LEFT GUARD TO NYG 30 FOR 3 YARDS (44-M.JACK, 99-M.DAREUS).",0,2018,3,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,27,OWN,0,,0,,0
2018090907,2018-09-09,4,11,35,NYG,JAX,2,7,30,1,0,"(11:35) (SHOTGUN) 10-E.MANNING PASS SHORT RIGHT INTENDED FOR 26-S.BARKLEY INTERCEPTED BY 44-M.JACK (95-A.JONES) AT NYG 32. 44-M.JACK FOR 32 YARDS, TOUCHDOWN.",0,2018,32,SHOTGUN,PASS,0,1,0,1,SHORT RIGHT,0,0,0,,0,1,0,0,0,0,,30,OWN,0,,0,,0
2018090907,2018-09-09,4,11,24,NYG,JAX,1,10,25,0,0,(11:24) (SHOTGUN) 10-E.MANNING PASS SHORT LEFT TO 13-O.BECKHAM PUSHED OB AT NYG 32 FOR 7 YARDS (20-J.RAMSEY).,0,2018,7,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018090907,2018-09-09,4,9,24,JAX,NYG,3,6,29,0,0,(9:24) (SHOTGUN) 5-B.BORTLES PASS INCOMPLETE SHORT RIGHT TO 88-A.SEFERIAN-JENKINS (53-C.BARWIN).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,29,OWN,0,,0,,0
2018090907,2018-09-09,4,9,18,JAX,NYG,4,6,29,0,0,"(9:18) 9-L.COOKE PUNTS 44 YARDS TO NYG 27, CENTER-46-C.TINKER. 15-K.CLAY TO NYG 26 FOR -1 YARDS (17-D.CHARK).",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,29,OWN,0,,0,,0
2018090907,2018-09-09,4,9,8,NYG,JAX,1,10,26,0,0,"(9:08) (SHOTGUN) 10-E.MANNING PASS SHORT LEFT TO 13-O.BECKHAM TO NYG 29 FOR 3 YARDS (44-M.JACK, 95-A.JONES).",0,2018,3,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018090907,2018-09-09,4,8,44,NYG,JAX,2,7,29,0,0,(8:44) 10-E.MANNING SCRAMBLES RIGHT END RAN OB AT NYG 31 FOR 2 YARDS (50-TEL.SMITH).,0,2018,2,UNDER CENTER,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,29,OWN,0,,0,,0
2018090907,2018-09-09,4,8,6,NYG,JAX,3,5,31,0,0,"(8:06) (SHOTGUN) 10-E.MANNING PASS SHORT LEFT TO 26-S.BARKLEY TO NYG 35 FOR 4 YARDS (25-D.HAYDEN, 21-A.BOUYE).",0,2018,4,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,31,OWN,0,,0,,0
2018090907,2018-09-09,4,8,6,NYG,JAX,4,1,35,0,0,"(8:06) (PUNT FORMATION) PENALTY ON NYG-35-C.RILEY, FALSE START, 4 YARDS, ENFORCED AT NYG 35 - NO PLAY.",0,2018,0,UNDER CENTER,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,35,OWN,1,NYG,1,FALSE START,4
